184,85,-141,-197,103,175,-198,-37,63,116,142,-85,141,10,-142,153,-70,-51,15,44,-135,-73,28,112,-133,20,119,169,-126,87,-85,-28,-79,-112,-95,-1,-186,47,-130,101,93,-137,44,-191,72,47,-59,136,-44,5,55,-187,-183,128,-71,-99,6,-58,152,124,-165,-87,-46,-131,-145,70,-51,42,189,-189,-170,-168,17,-192,-119,200,106,153,96,-65,-187,-101,-176,-59,-4,31,74,-125,18,-73,60,-84,-198,-115,78,-89,186,-132,-200,-91,-117,99,160,-127,178,-71,157,-185,6,-178,100,-69,-197,16,-180,-10,-128,-54,-190,-75,-42,-103,-111,64,41,61,20,149,-100,-141,-72,-64,-86,33,77,142,48,111,167,-53,-70,-28,132,-36,128,106,102,-23,-189,-171,126,-190,-143,-190,87,52,-55,-93,-3,31,53,-158,107,100,-63,190,131,176,-154,-151,195,118,-57,168,-53,-36,-45,173,-147,193,-3,107,-3,-166,85,-64,-51,56,-127,-191,-142,-68,-158,-81,-26,78,-164,131,101,138
16,143,-26,71,-30,173,189,126,-10,130,55,-157,85,167,71,-48,89,93,179,-112,48,148,-60,-89,-53,160,-164,-34,-38,173,5,-141,-10,7,93,-155,134,182,132,-191,64,78,184,99,-131,101,-198,-112,-138,33,-165,-74,136,180,96,-100,148,33,59,4,-66,-141,-135,134,-153,-26,-5,185,45,-161,-100,-100,-171,146,62,166,69,184,-70,102,-54,-19,142,69,-121,-140,-7,-148,172,142,-162,88,46,47,-55,-3,199,-198,117,-16,37,-159,-7,-43,0,-120,104,93,-75,-177,47,-155,-85,186,-195,-188,175,108,25,-166,15,-163,124,-127,-176,-192,97,-177,198,-125,-35,-29,-36,-179,-122,177,100,122,83,81,-134,-151,90,-138,117,181,-108,141,-140,-45,-108,-123,-145,-170,-152,-41,-164,85,117,147,154,-41,37,-169,198,139,88,-15,-87,195,40,61,51,171,-148,-166,118,-189,63,-29,-34,167,70,-20,48,47,46,-65,-113,200,-62,49,-88,-68,102,154,84,7,-29,60
59,70,-167,-67,-57,178,61,147,-91,-2,40,108,81,-123,89,-117,15,-42,97,67,12,144,175,38,-91,170,96,-8,-88,-115,-198,194,175,160,128,107,-147,91,-80,-109,127,27,-94,147,155,-55,123,63,178,-96,-182,-83,44,-105,-49,-158,-15,-47,105,82,-39,154,4,77,-54,92,-122,8,-14,-54,189,49,91,33,182,106,69,-16,67,-140,-132,-173,128,-73,23,61,74,15,39,12,-12,-190,170,184,-64,-107,-51,35,-51,130,172,-123,-160,79,154,28,121,128,107,-192,142,-28,93,-48,-19,-130,162,-23,-135,-92,-42,90,46,-33,-132,-25,-61,56,-34,-76,48,50,88,-119,-19,66,-58,-25,197,-22,80,123,61,144,109,90,60,89,143,-144,-116,0,130,-115,-84,171,-1,103,-127,-104,-37,-82,59,-41,-19,-128,67,23,78,75,96,175,102,59,174,180,88,-12,102,175,172,-128,174,-84,84,194,-40,-144,-83,-4,188,-76,97,105,-140,20,63,135,133,-198
48,73,-40,61,190,69,63,11,130,-16,43,74,138,-24,150,5,7,-43,-87,-198,-77,134,56,116,67,183,-138,35,92,178,-80,-44,-12,-173,-180,67,200,-90,104,-85,141,-128,176,103,30,124,194,-85,74,-48,111,-173,-10,-162,-103,64,-157,127,167,-69,-136,146,71,22,11,85,190,14,-98,-183,-79,-68,59,-150,9,-30,-189,-28,180,-54,58,-20,-186,195,-128,-193,-96,147,-69,157,99,-112,9,47,172,103,-151,-82,49,-94,-173,109,-123,-3,59,-117,87,189,-81,-75,194,-117,132,-119,133,5,99,-101,-47,-83,141,-82,74,41,51,95,187,-123,-152,189,-93,-140,-50,40,-200,89,37,-117,2,-9,87,68,-174,-142,-59,-167,181,-137,-66,-121,-170,55,25,145,-110,-197,107,-151,157,-133,83,174,33,-195,164,-11,35,-191,150,53,30,-74,174,-61,-98,47,-5,35,-184,-70,-10,-191,181,156,-121,130,172,-69,110,-136,84,158,-193,86,-14,199,106,-47,-157,-7
197,17,-17,11,170,4,56,-150,-9,-163,49,-75,86,156,-148,-187,70,-133,-45,174,33,-21,47,188,137,170,-79,-80,196,75,-197,10,-85,-161,96,-114,82,-159,188,101,-198,82,-51,-178,81,69,14,53,93,-93,96,-40,-69,186,86,46,-139,-121,118,114,-9,-55,-86,189,12,-13,-144,-170,70,-90,11,101,-131,176,-98,-100,26,-13,-48,156,-145,-91,-111,-158,34,130,-183,-64,-49,-18,0,88,179,182,-69,184,13,-90,-35,-151,26,-67,26,89,49,7,-168,90,-136,119,-78,-163,-16,115,-13,-134,75,133,40,-182,-91,-80,178,118,168,36,-82,11,-128,-183,29,-49,178,54,-25,153,2,46,28,-28,54,-181,-193,186,-35,137,163,32,-148,194,-99,112,-49,197,-139,92,54,-13,191,106,164,-2,-69,-141,-135,191,176,-103,164,156,153,109,21,-183,14,-63,-97,56,14,-7,151,-100,-58,-9,-41,-101,-111,159,55,-90,-42,-9,-119,-116,-120,87,-92,-71,87,-94
-97,115,-156,75,-73,-38,94,153,-116,-196,-145,76,-105,-17,180,-168,50,53,128,32,-136,-23,-33,-170,63,74,109,131,156,32,28,183,21,133,107,-86,-74,32,131,-17,-185,-11,95,131,-151,-89,-146,173,66,-153,4,-69,-115,-149,127,118,-105,-151,-109,27,-172,104,189,-39,47,-51,-2,-36,150,-151,48,-95,-72,178,-5,-183,153,-198,62,104,-199,178,-72,-194,-10,83,-105,-39,-178,193,-159,75,101,-184,-22,12,114,130,-151,-81,150,134,-78,-156,-178,68,-25,155,94,-192,-185,18,-63,-27,-29,-200,109,52,80,77,5,134,126,118,-28,137,171,-36,54,-107,-125,-159,-122,12,-173,-86,-29,107,170,-186,-126,-27,-65,-63,198,123,-33,-144,-157,13,-170,129,177,0,58,19,199,-68,199,-121,-21,134,-131,18,110,172,100,47,-150,131,-56,-9,-15,134,187,188,-50,63,-141,111,143,116,-53,-88,-70,-14,-44,-126,6,191,117,-188,-128,-31,72,115,52,-55,-192,-130
197,109,133,-12,-196,-149,-9,-69,-17,195,-87,159,-29,58,39,-93,26,-32,95,193,66,-139,-39,39,140,-11,-53,-186,-68,105,-147,49,157,-192,-129,196,165,101,72,-109,54,147,-94,185,-150,96,-83,167,20,-167,-82,-89,41,18,-146,140,-98,-66,128,72,-130,63,160,-170,159,29,7,184,196,-25,20,-54,-19,-188,139,-163,154,-95,-149,23,-48,-19,-186,-141,-172,-199,-200,-177,39,191,-194,-193,-85,-32,-71,106,-46,109,65,-62,30,-86,129,-84,72,-171,-61,32,-43,42,119,172,7,-82,68,-199,122,-23,-85,-153,-61,-174,167,-167,-197,105,-68,-79,-165,-20,116,-131,-164,-164,160,49,139,-114,-22,105,48,-140,-195,-31,111,-27,125,187,21,14,-61,159,20,123,-144,85,-29,90,195,102,-184,194,-55,124,61,194,192,-14,-170,177,-59,-35,133,-176,162,128,-100,-138,87,187,-162,163,159,-40,156,130,-107,-152,186,-25,30,-51,-48,200,136,-69,199,58,-157,61
27,-172,33,-24,-62,112,-135,66,-52,-106,15,2,79,-90,76,-31,-54,-130,13,120,-13,-53,128,-174,71,-125,108,178,-123,63,88,-149,149,64,-199,-122,-43,62,-84,-125,98,87,186,-193,-62,-105,38,-130,-124,-36,152,-154,25,1,-100,145,-173,-103,55,75,-50,103,154,-45,-15,96,-98,45,-191,84,-174,-189,184,121,159,0,195,-22,167,-134,-31,-91,193,-105,184,-165,105,183,115,100,-104,-66,-43,-104,-191,-32,-8,41,135,22,-156,-115,10,-76,-193,-119,-105,-70,-28,12,75,80,33,-147,-34,31,-195,28,-6,-157,22,-108,-43,-173,-32,176,-146,-45,76,120,12,11,-181,-189,137,-40,191,158,48,42,-123,-61,-168,125,-105,-166,160,-138,97,154,-152,-154,-149,-79,65,-81,-63,46,67,-140,-6,-166,30,-178,-159,134,78,-113,-85,-72,-156,82,92,124,26,-22,-55,-89,171,-32,-59,105,-38,164,-87,148,-116,-2,-141,-108,94,-146,76,13,29,-127,151,-137,-193,-90
123,5,-175,70,0,177,-7,62,174,13,-69,-14,-90,153,-62,140,-150,14,112,-66,1,103,-88,197,-58,-194,-102,-148,196,-137,139,-112,168,-159,-99,-194,172,73,-125,30,15,-143,-33,61,20,132,-29,-43,-109,-193,-151,-196,109,-99,-195,-56,-169,72,4,72,8,-50,122,-161,-172,-88,40,94,-124,147,-169,131,82,-102,134,24,149,126,-167,193,-161,-104,162,131,-136,88,-188,135,-116,198,186,190,-169,179,-200,-98,-97,-77,83,32,161,-67,59,-59,-133,134,-123,57,112,-142,-90,-176,166,-66,-194,-135,187,36,-84,-101,-52,-141,172,-168,38,-146,-76,-138,89,186,94,73,-105,0,-36,-193,115,-25,134,172,-138,-130,75,136,-64,-40,54,34,-180,-174,-171,68,-128,135,-173,-1,34,-23,9,-68,129,59,115,27,-48,-125,183,-25,21,157,-163,148,79,86,-76,-35,2,14,70,-131,39,-12,123,24,103,10,-188,52,89,146,-8,97,102,-2,-157,-178,51,-106,-123,-18
112,-181,151,-168,-106,-41,46,-159,-190,47,83,-82,-174,-90,-33,5,-63,159,29,20,-65,55,-66,41,-170,-65,58,-60,181,-41,-11,-117,-113,-110,-73,-132,119,183,20,97,32,-189,13,-8,-172,13,149,156,178,-199,124,114,-135,-3,-187,55,89,86,-166,77,103,164,150,129,170,143,-160,104,82,-4,-107,-38,-107,71,90,-43,194,34,16,65,173,-69,-187,112,-4,-24,-42,117,100,-4,-54,49,56,-147,96,46,-30,112,-170,-12,78,-51,-2,-132,-18,-184,-22,-199,-92,33,-161,-74,-105,97,-22,79,-197,-56,-165,15,190,-165,137,141,-134,-135,103,-5,-56,138,140,184,-34,15,6,-189,-192,74,-47,-95,84,-89,-87,50,-65,61,-174,-48,-149,-68,-37,54,49,-46,-154,79,150,96,146,77,40,110,44,137,-108,-68,-195,20,16,-115,99,-18,100,-182,-142,-179,-71,-176,82,187,158,-73,138,-102,9,-155,49,-181,57,197,14,170,84,188,-31,-49,-170,-196,-91,-39
114,183,-43,138,200,13,-166,-80,-58,-69,118,-156,182,-6,142,0,-193,11,-190,126,-170,-77,67,184,-171,161,-107,77,-175,-108,-30,17,121,29,-198,-70,-30,61,86,183,-99,-129,199,9,-78,-54,-55,175,-118,-100,-136,-149,-117,-69,-101,200,107,-24,84,-117,-156,169,-19,-190,-4,73,196,170,-69,164,41,-47,-167,195,154,169,-18,188,-66,15,92,-27,31,177,175,-66,157,-56,145,-91,-67,85,37,-123,-71,108,86,57,21,-137,38,179,-89,-59,114,119,68,1,15,191,59,-199,-5,-30,106,73,-174,-121,-46,-129,-164,78,-25,47,80,21,59,-40,-107,-94,160,-190,192,-182,30,-40,-170,159,-22,181,174,62,-28,-5,-141,-82,40,-155,91,-13,-110,186,-191,-187,124,182,-141,-2,73,-5,-94,-100,-176,4,-13,-7,-2,116,-142,-165,171,50,-191,-164,-99,89,127,-30,-118,113,-21,99,-164,-176,-42,-119,112,193,95,130,-193,66,61,-157,-18,25,-128,59,199,152
-61,-161,159,43,118,92,93,-174,-87,-112,-189,56,108,-37,105,94,-91,-143,131,113,124,-69,-30,40,-200,-162,37,86,41,-103,147,11,-119,-108,143,25,-139,-11,-157,-78,-144,186,-134,-91,132,-173,196,-67,-176,-22,-79,95,165,197,26,-31,-151,-89,-34,-178,65,83,157,72,168,-65,-187,-136,-192,-40,-19,79,-30,70,-30,-3,-48,93,-21,-80,90,-100,183,138,122,-100,150,45,-151,-163,-56,-121,-63,36,150,-22,-15,52,-169,23,-48,-157,-140,43,128,-138,-177,-90,-5,49,-68,-180,-94,-176,37,65,67,-200,-5,104,-75,144,-133,-89,-41,-69,-72,58,-91,-63,78,-172,155,-94,-81,58,-47,-33,-155,167,34,-88,110,165,155,93,-6,146,-190,166,11,-94,121,103,-181,110,43,86,117,-176,81,144,-130,-108,-151,-48,-52,43,96,177,20,178,24,38,183,-44,-78,103,-53,-150,-93,97,-10,18,165,-135,57,-2,87,-12,-131,179,173,134,-12,-75,-49,-127,25,-107
154,-72,-8,-123,67,148,-115,-13,77,-14,78,116,-129,53,-58,196,25,76,14,167,-38,114,27,126,124,-76,13,-19,126,94,-75,-139,57,-145,123,-55,-185,93,17,105,119,47,197,-65,-183,-39,-14,7,-182,-44,-187,-126,10,148,-139,132,-104,-124,114,-27,-23,128,69,-72,37,52,-142,-168,-8,39,-139,136,-91,-116,55,90,-117,132,44,28,-112,9,-180,-87,-16,40,9,-24,11,3,78,44,-103,15,95,107,-25,-16,-160,38,-111,-68,-195,16,104,-49,-102,94,-147,-51,158,-174,55,33,34,-81,22,-142,145,-151,167,6,155,-31,24,46,-76,41,200,67,-42,-43,-144,-49,-157,161,46,-141,116,-138,-83,-140,182,-166,-118,-137,-129,167,-132,-111,-68,152,171,-25,-20,193,89,48,195,-25,-5,29,-57,-41,118,-188,-159,140,-49,195,108,129,-2,-3,193,103,-130,146,-154,195,13,75,165,-59,147,-46,-133,-105,-121,49,-9,149,61,-37,172,-114,-59,-43,182,-63
-137,142,46,-140,-10,-31,184,58,197,182,53,82,73,-26,95,-12,-52,-140,10,-36,-24,-119,-195,167,-10,-136,-17,44,40,189,-31,-92,-123,197,188,-37,35,60,-27,191,28,80,-35,-121,-32,-76,82,-109,-31,197,-110,-28,50,-101,175,-118,144,114,129,78,84,156,-145,-7,-127,-149,140,-129,-189,62,9,116,-173,-58,-17,19,-141,141,171,193,186,125,3,-112,99,-101,183,-98,-136,200,55,-61,118,-68,190,55,-153,-50,113,-64,-167,83,88,-123,112,-193,8,53,21,13,-81,-47,111,-40,-34,-8,109,179,-109,162,-190,-33,-64,93,154,192,-52,100,-27,-125,132,-94,-28,-176,-89,128,-92,-60,-15,127,-77,51,120,-106,114,-45,-189,-156,145,-155,10,15,10,-181,-98,5,153,143,-39,24,-76,167,-4,-54,153,-68,40,-152,-61,-76,95,-140,-158,-100,-158,74,-46,138,99,148,-180,105,191,85,-185,139,-124,-38,-114,44,198,-195,62,156,200,-197,125,129,74,76
74,-136,138,-137,-42,-178,-18,-193,-82,-192,185,-171,101,-57,-75,116,-160,-197,-55,-126,40,-167,144,140,92,82,-184,52,147,-114,106,45,-87,-33,-169,-7,-32,-128,129,156,180,-99,-151,-194,-197,2,-164,-99,52,-119,-12,-40,-66,-176,-194,185,-23,-30,77,-22,-110,25,-141,166,40,-58,-28,19,-123,-116,-24,-168,39,-6,87,79,-19,-153,75,-163,54,77,13,194,-196,-181,103,-140,-191,-168,-114,191,120,-108,76,118,51,51,-166,-161,-80,147,-41,-12,-128,122,112,-44,116,146,41,198,110,-55,-118,148,-93,-149,190,155,81,-123,-161,-152,-13,-36,175,-33,140,61,97,-44,8,42,-157,-33,-20,19,3,83,-162,119,108,-143,-184,146,123,-197,14,154,159,-44,-20,-99,-168,72,142,200,-156,196,-79,61,-99,138,38,-175,-2,-129,38,-95,145,-39,-23,-86,-113,76,152,167,150,-167,-86,133,58,-74,80,-138,73,-89,192,69,-42,-85,-143,-35,91,-57,-85,-55,-162,164
-133,134,183,143,-40,-173,177,-198,138,32,-116,-13,-20,-62,-13,-141,42,121,-189,84,-130,-174,140,-3,42,181,-109,-5,86,36,145,168,-52,6,21,-143,129,109,98,46,-147,-149,-137,-194,112,-56,8,131,176,-131,1,91,-133,108,-77,-35,-56,65,51,0,5,41,63,-115,98,192,-163,-199,-184,-54,95,-18,17,120,-61,26,-148,-103,-101,181,-138,-29,194,79,-41,43,0,-12,-84,-189,-46,84,-172,33,-5,8,-49,-85,147,-4,-174,7,-166,-80,4,188,-20,-115,96,-73,-190,48,-26,-85,-116,169,-2,-83,45,83,58,-157,121,73,16,-5,140,53,-114,68,-183,155,-66,-136,-10,0,-152,169,-28,-114,140,-110,7,-184,-33,-153,-123,99,-99,-86,147,162,89,163,149,-6,7,30,129,156,167,-111,45,121,125,16,-98,52,-191,-27,15,-13,45,-153,155,-105,-176,13,-82,17,9,128,23,-8,-42,79,12,14,-82,192,-172,-173,92,189,73,173,-161,-189,200,131
118,-14,-173,90,-35,-152,162,2,-199,190,180,-73,-159,-121,188,93,2,9,-61,122,52,72,-12,-164,-154,-27,-166,-143,167,-130,-129,-122,98,77,178,75,-111,-95,14,98,181,97,89,189,2,166,3,-165,187,-59,82,39,-52,-174,3,156,13,109,-70,12,-22,-142,149,-103,-83,-146,-150,17,-3,-173,101,-150,-6,-20,93,-55,58,4,-25,-63,89,-199,-109,117,171,-127,-166,-183,-53,-33,46,-123,46,35,187,163,144,-158,164,-194,-163,-29,13,-108,47,140,89,-179,-59,17,-27,-185,83,-5,-16,156,-32,27,11,27,195,180,-93,6,48,-127,-89,91,108,83,8,-127,22,82,-66,-126,-184,16,-143,-56,-35,-47,-116,44,0,184,-112,58,-99,189,172,144,-39,27,77,151,-26,-146,-200,85,52,-62,-129,-110,-4,115,-72,-65,-171,-162,96,138,6,-48,92,196,75,41,164,-172,-57,82,-93,-195,35,200,1,99,-48,72,-86,-148,-113,-112,-74,-65,-108,-40,-55,63
