77,-174,-145,-57,86,-27,-1,-8,-72,-133,-162,120,94,-24,186,134,133,-177,96,141,-52,79,-83,-150,189,170,94,-45,24,100,-119,-125,55,-2,-16,-187,-157,5,147,-51,-185,40,-48,66,166,42,78,10,97,-161,29,-128,161,52,193,-43,102,13,-21,197,16,94,-1,-200,-144,91,-151,160,115,129,-93,105,97,-50,-11,108,184,162,-65,54,40,103,-48,148,-23,-62,43,-2,72,-122,-9,148,157,-92,-81,-11,43,54,-33,14
140,-15,-85,137,-184,-148,-29,-105,128,-33,13,171,-181,-24,-139,62,106,162,-124,-88,-154,100,-72,1,-81,129,7,-91,-124,173,39,-36,-57,42,-14,166,14,-122,1,19,189,-157,-164,-51,168,-121,-70,25,-135,-27,120,-39,-111,163,-23,102,-80,28,-21,-88,-148,174,-184,54,180,-146,92,-153,-131,-35,-172,-9,81,101,35,187,-61,40,-33,104,-3,109,39,200,50,91,27,-76,-16,-20,-84,37,-38,102,-21,144,73,181,-4,121
-3,-108,-79,-165,-38,-80,-50,-98,-72,108,74,-84,-60,47,-8,-81,151,-147,125,14,167,-196,-35,-153,-179,-46,-81,-172,197,-158,20,122,18,-64,193,106,-175,-139,-156,15,25,-18,-120,75,16,148,-132,137,15,127,84,-54,-69,-165,87,198,8,-25,-196,-176,70,-6,156,72,79,0,-159,-81,193,31,-41,-54,101,-179,85,126,-120,126,-49,99,-196,99,-146,-7,33,199,94,6,-142,128,-149,13,22,7,95,-164,-160,28,38,48
144,-180,53,-70,-150,-12,139,1,-180,-98,-2,193,78,32,185,57,168,188,141,-37,123,196,-127,56,97,-109,104,-49,76,177,168,96,-109,-70,-198,-75,-111,121,-1,-124,119,-200,-181,69,-77,-73,144,22,135,-142,128,-125,142,177,-157,-91,144,-183,-61,169,105,117,180,-55,-197,-136,18,-191,-86,141,185,47,-141,-200,-138,-173,100,116,17,-18,83,157,53,43,16,140,-191,-28,-67,-35,114,188,75,185,-86,-148,-162,124,-5,1
-69,168,-96,-68,-156,73,196,-93,94,-60,94,-126,-113,-112,22,131,98,-134,-155,-119,29,13,135,38,102,-50,-43,62,155,58,-75,175,-114,89,5,184,-166,-132,166,43,-101,173,-159,191,-154,-125,148,6,122,18,43,-101,-157,-18,-91,180,36,-53,70,37,-142,-139,-181,-195,183,26,-37,135,-152,9,-141,-177,-116,109,-73,161,84,-10,73,-11,103,30,-187,-189,-180,141,42,121,86,-48,107,-129,100,-194,-9,-71,-69,-98,58,-128
128,-26,-31,118,171,-165,62,-197,79,109,-175,94,-187,-54,-123,70,-93,61,57,77,-8,-192,186,-152,181,72,184,-106,-135,-160,-140,-44,-180,-48,47,106,-183,-199,-67,120,106,-199,-182,-63,141,28,-189,51,-104,22,-80,-19,-140,123,-184,-136,-59,200,-168,135,69,-99,-42,108,-170,-197,-37,102,113,38,-150,-65,-50,-84,191,-54,-1,124,-72,-172,58,49,-110,-122,-81,42,-110,22,-95,51,69,-131,-165,-35,-21,-118,-71,-57,-124,39
31,-129,-197,170,-126,-101,106,189,78,-116,178,132,119,-193,-122,-75,136,-149,-129,126,-91,-91,-141,-132,-55,-193,170,146,-1,28,-31,-142,-62,-61,75,55,-167,-60,-50,-88,98,-56,-147,-90,-126,110,-42,45,152,45,-60,-94,107,127,-12,40,-47,-1,-145,-48,-65,128,64,-146,-174,67,-41,119,167,132,50,-167,-101,-102,-59,-159,-146,128,-62,-78,17,154,112,-173,74,116,180,62,168,155,139,107,-81,-124,115,177,73,59,-20,-125
178,162,183,41,35,-127,38,-160,-134,-166,-17,-174,-185,48,108,133,71,-154,165,168,191,180,-172,148,131,112,-158,193,7,194,-194,-129,-4,195,18,-100,-129,160,58,12,-87,39,-37,-44,130,-128,-122,191,-20,1,-3,-102,106,17,164,68,162,-113,56,127,-77,175,102,-184,95,176,139,-130,-19,157,-195,-144,83,86,93,-176,41,127,39,-189,-172,34,-162,-153,-155,-137,178,110,-163,89,-157,-2,-114,-169,66,25,-156,-93,-68,-179
-192,105,62,-90,-118,-135,-122,-152,159,120,-75,18,142,122,-174,-112,41,-90,-159,-3,-55,-12,-82,-37,-177,36,65,63,165,-198,-104,-133,-111,-128,-171,129,63,151,-195,77,123,-192,104,-29,181,177,-132,-156,11,95,40,45,-168,-161,-17,-161,-87,-94,148,-141,-85,-18,117,139,-22,-117,95,-193,-55,76,-103,195,-177,68,-167,1,1,-134,-182,-164,175,-62,-66,83,176,-186,27,-98,188,-22,33,-37,-14,-19,-2,-153,70,113,-134,29
57,-103,-147,-85,-172,-120,199,3,-180,136,116,-168,182,50,130,-169,-48,-105,155,20,25,-157,162,109,-3,-70,-29,-162,-111,154,-128,51,-157,-83,114,-144,36,-100,-28,13,129,66,-131,-183,0,-98,79,32,194,-136,-140,-181,-150,48,-165,105,-100,192,-181,-175,-179,47,16,-37,167,-185,122,17,92,-141,-78,-43,-24,162,41,53,-118,-39,21,-189,4,-66,-71,-149,-181,84,68,71,-142,-12,-88,-165,-165,-95,108,78,-198,-109,181,-135
-179,-99,93,-108,-81,101,156,-70,-122,127,-38,-177,-123,-28,153,195,-103,-20,11,79,-123,-143,179,-177,-91,-163,-32,-194,167,165,86,38,-5,-46,134,87,172,-97,15,140,-30,21,-58,25,-61,-197,141,-191,-29,-78,-192,-109,90,-64,148,-156,-135,58,-92,-22,-13,27,117,-134,-77,-120,39,170,-27,-90,-91,-135,-31,31,148,160,64,24,-70,144,16,100,-59,59,-163,153,-125,43,88,140,151,12,74,-113,31,-184,-55,-112,-140,4
-200,-184,-200,-89,53,-12,-144,-79,106,-72,-137,156,75,-177,69,44,87,-35,-181,71,-135,7,-40,132,-155,73,162,20,73,198,-137,-163,-83,2,157,173,-47,45,-141,3,108,15,-27,-103,21,56,39,122,-24,-177,-113,63,-54,-152,-195,-170,-6,124,118,-159,154,71,54,153,-60,-79,-56,163,189,-177,152,64,-154,125,16,101,108,-110,-37,-116,-36,108,179,75,-75,130,142,152,-172,-44,-141,-178,-36,-46,-11,24,87,48,179,189
1,73,51,86,-200,111,24,83,104,6,17,-69,-99,-143,100,-170,-162,77,-132,-9,-57,-20,147,-178,158,-139,-65,-19,59,-113,191,36,112,8,-43,-71,170,1,-164,-179,55,158,-46,-53,52,36,122,81,-15,187,145,191,137,147,-162,123,-42,145,13,107,40,148,62,-120,125,178,181,31,-58,168,-37,-146,-198,132,79,-76,177,184,-51,68,-40,39,24,-141,60,160,179,-183,-152,186,186,199,55,61,-199,156,-37,-178,54,154
179,79,-70,-10,-153,198,-76,93,125,52,-111,177,-165,-97,-141,69,192,-7,-83,-118,185,40,65,92,120,-69,75,-184,18,33,139,101,183,2,184,-91,-144,-17,-159,-16,-182,-200,31,-174,-112,-112,200,-2,-153,105,169,-134,-160,98,49,-32,6,-47,-149,-137,-111,29,-152,-125,81,197,131,71,87,-84,-196,145,189,20,-55,151,-139,-77,152,-158,157,-105,117,63,-142,187,-98,-138,102,-70,-26,144,169,121,145,70,67,45,195,-39
154,-147,-58,148,194,91,-34,198,-7,-35,-199,99,-120,-24,-11,106,-51,80,158,103,-152,183,108,151,-55,-183,-89,72,-64,-90,-19,1,154,20,160,13,158,-57,-80,-25,-80,64,-147,75,71,-155,-169,142,0,-200,92,156,173,-132,-74,153,-47,-78,38,-60,153,-152,-122,121,18,44,-43,-5,2,-59,179,-58,101,27,-143,183,-69,97,22,13,135,153,-104,133,115,130,15,-172,-27,-76,70,96,200,-148,194,36,196,120,-168,4
32,-118,-4,56,145,87,-58,138,-162,37,-24,-48,3,-54,46,130,104,-15,143,-107,78,-114,100,16,-187,-49,-98,-185,-119,-184,193,115,-64,135,130,-104,-84,48,-102,14,-81,-168,-39,-110,83,195,198,-121,-11,-107,-160,146,84,-153,-168,177,160,-86,170,112,-126,191,17,8,152,164,-48,-188,-135,-195,5,-138,41,73,-165,200,87,50,-1,148,159,-87,-156,-26,-124,-156,119,-176,-136,195,-42,-44,38,173,-182,47,-186,28,-29,-40
-109,-137,-138,-98,81,77,-7,149,158,127,109,-176,-160,-127,35,-193,24,195,-104,181,162,-92,-74,-71,53,-40,96,56,18,-90,68,94,-11,-157,-38,86,182,-29,-102,158,-116,-80,-43,-38,50,167,-108,-114,15,-20,47,-154,147,97,-116,-121,-3,-16,54,12,-36,52,-174,162,-183,-157,-188,-191,-129,62,-164,-115,-138,-173,149,193,50,61,158,164,-193,-90,-64,27,-119,-114,-17,-68,-138,-180,-151,29,-165,-50,18,-54,117,16,-135,-36
54,-1,-198,105,-53,164,174,-89,-25,128,136,64,-59,54,158,-171,32,167,183,-82,38,41,173,-104,-111,-111,61,-45,99,-144,114,-132,73,155,-127,99,-158,159,106,-10,67,58,-109,-110,-69,65,93,-190,-9,140,-85,125,-175,-167,-33,94,-121,-132,129,-50,70,-176,5,-78,-36,-117,38,-185,-172,-17,-161,187,123,181,-84,36,54,199,-100,-87,-107,-173,171,-129,-34,116,-158,-110,188,87,180,95,20,-149,146,146,-49,-120,156,-28
-149,-82,101,105,94,-96,-195,104,-142,-11,14,193,-125,148,139,199,172,-17,115,-41,186,-81,124,-137,-115,60,-47,-63,-131,-8,107,-36,131,99,78,-67,150,-159,30,-52,5,61,-126,34,-130,188,-42,-46,-12,189,-130,-192,-85,140,11,-72,-31,-119,150,191,65,84,-84,71,-63,53,99,180,-4,94,78,-92,177,142,147,129,200,167,31,29,6,-169,-112,-90,-121,-51,-1,194,-32,158,157,138,-28,-17,-166,-48,34,-53,-127,152
189,16,-42,171,97,-42,146,55,90,-8,-51,-87,145,-110,26,-184,-78,-64,24,105,112,13,-188,-20,-200,-85,113,58,181,22,-105,-3,12,99,181,-175,4,54,-120,-126,112,140,-145,14,-89,-199,-104,-30,51,-67,-114,-3,18,13,14,-84,14,-123,-45,55,57,126,66,145,-4,-89,78,122,102,-134,-147,-143,20,21,-186,42,-73,182,172,-16,-40,17,135,173,-68,23,-164,-38,188,152,-76,196,10,-114,195,179,-34,165,190,-75
-82,-138,188,-74,-61,125,-24,14,150,1,-23,101,119,-195,-181,-155,-69,-126,-82,-119,85,150,-62,60,101,191,103,-190,132,-102,30,158,168,101,-160,185,178,90,54,-195,-10,-161,-141,-187,-130,145,-31,-73,-170,-13,-22,-92,-76,-118,105,109,96,-141,41,28,-159,136,-91,-87,150,-158,32,184,59,-15,-159,35,0,-90,-144,81,113,-103,-104,-49,12,-82,-155,170,-42,109,-100,-141,156,-109,173,-150,-181,-105,-96,-93,126,83,21,133
87,-114,-188,-149,125,42,32,-138,45,-74,163,10,116,-100,65,-132,-79,-83,-14,96,15,33,187,-67,63,-58,-74,-16,78,-85,-157,-55,-184,-44,107,94,-79,12,-119,133,-157,139,-34,81,-158,128,46,-18,-171,8,143,-200,-20,115,111,161,41,69,77,-191,28,-108,-177,-57,-14,192,93,69,-91,177,-200,-42,83,-13,73,-91,-119,-68,-177,-145,-140,-82,-21,-64,-104,-196,-82,179,102,-169,6,169,-20,127,134,78,80,88,65,166
177,0,-45,127,152,-131,115,-137,-64,-174,-142,133,-73,-102,190,8,27,-73,-44,23,180,180,18,29,-134,42,-52,-9,44,-76,-24,-147,130,50,120,86,-138,-39,-112,139,101,-117,-184,-14,74,180,141,-195,166,132,-72,-177,-200,41,121,17,-190,71,81,45,5,-152,35,146,126,169,158,198,48,185,-188,103,49,-173,129,59,-41,4,-174,-56,-5,11,-56,98,167,36,4,-187,20,193,77,134,-68,-131,-142,-109,-170,-73,-182,-73
-21,-12,147,145,9,-193,-95,-163,-57,-70,29,-23,-47,-185,-67,118,192,-79,104,-157,-200,155,-20,-109,45,-14,-84,-26,49,21,195,-46,-150,-139,-179,28,149,-139,-74,90,3,-193,-147,-52,104,-165,-139,105,-173,-137,97,57,-178,-103,-132,150,76,-12,-80,-27,-47,-112,12,-69,187,-173,-50,-175,-176,-44,112,155,-113,-173,-96,-101,68,-144,6,169,175,14,-14,176,-120,-15,-8,58,-91,1,7,141,172,183,92,200,-143,66,-198,115
23,-48,83,17,155,-44,-18,127,-107,-180,-17,-16,-1,170,144,-10,196,184,189,-178,27,14,-167,122,-53,-91,131,-176,52,-93,-56,116,188,-196,-182,158,-113,-52,94,183,-190,130,90,-37,192,185,146,-196,197,-111,15,13,-102,-44,-22,-4,61,-145,-156,142,-149,11,87,189,64,21,-16,160,-115,-42,57,-80,-44,-132,133,-178,-68,-76,11,155,-4,188,-34,51,121,-31,-114,-171,-181,89,200,7,-180,-85,164,7,196,-1,-73,-173
167,-42,131,130,-102,-3,-14,171,12,-140,34,-3,-169,125,90,-19,43,164,-51,67,-123,57,-151,-115,196,188,91,184,-170,-149,46,104,-174,19,39,-89,-114,14,-51,99,-196,-167,101,-170,-72,-58,-69,144,16,-30,-88,74,-76,-12,6,-154,-13,-165,-66,110,46,-102,-95,60,74,42,-3,17,-20,85,-186,-142,-180,-142,106,171,-52,-188,166,-43,-13,88,124,41,-177,37,145,-166,-184,-105,-95,-149,188,-156,-192,188,195,-33,49,-14
129,-13,115,-192,-146,57,19,141,93,122,-122,-173,-132,18,-143,-66,19,2,-8,99,-131,-141,180,100,14,-18,95,87,-110,44,183,-154,161,-97,-196,41,49,-141,-27,-140,-131,17,131,-16,-72,11,-43,-125,185,-114,-166,169,128,-108,-22,87,20,99,20,105,53,73,-123,51,-194,187,-151,-51,82,-165,-94,86,117,-91,-143,-76,47,150,78,-119,51,-23,193,-62,55,-31,23,99,121,178,-11,168,108,-88,77,-64,-108,-161,73,75
-194,-167,-53,140,194,-119,149,13,-154,64,-11,-185,112,189,162,-113,-90,174,-135,-62,-82,22,-69,42,-168,163,-197,-103,-140,-152,-168,141,28,78,-161,72,-146,66,37,96,49,98,-158,-95,149,184,-104,-13,-2,-148,195,-43,-97,-88,185,-62,197,-110,-176,-23,181,19,70,76,-26,99,50,28,183,32,97,39,121,151,-121,-63,68,52,-45,-19,-27,61,-177,-2,-81,112,-108,-162,176,189,-192,-171,-105,96,5,115,-18,-76,67,103
-122,-124,96,-200,-122,-166,-65,-76,-71,61,-179,76,-182,162,-9,181,-152,-110,125,186,-164,-156,-9,-152,-155,179,-92,22,133,84,143,96,100,-168,88,93,-191,149,186,199,198,132,59,-89,69,-119,183,183,23,59,-107,111,141,27,46,-61,-45,-56,-43,-80,-73,-179,-55,-50,142,-86,64,138,169,197,-151,153,7,-105,-55,108,-150,-155,60,-58,-165,-26,-178,106,73,-182,119,-165,-129,-193,135,62,65,-29,-186,77,47,156,-14,-89
-103,98,-198,-67,-65,157,180,28,188,45,138,28,-121,49,169,72,-182,-70,45,-98,-73,109,-143,-165,57,-157,-12,-120,-43,63,112,-79,-3,200,188,-90,183,138,-114,42,-200,111,15,69,98,-181,142,-71,116,163,-97,-67,143,115,16,-33,17,111,119,-141,101,-75,-123,-1,-145,189,73,106,-121,-65,-163,63,-110,150,-48,-20,90,178,-119,-134,169,-37,86,-51,-189,-111,-115,113,-108,-44,60,3,-35,-148,-82,170,-192,-191,-56,-4
-162,39,-30,13,14,-115,-132,107,104,-141,98,-47,-28,165,-131,152,-14,-147,115,98,148,-152,85,160,144,-144,10,-190,142,-84,-17,-93,29,-19,-52,-52,-47,138,172,-144,30,119,-7,105,168,-196,-14,-43,39,-87,199,-42,-62,-112,71,-198,7,-116,171,-44,-128,36,126,-26,163,129,-117,183,50,62,63,18,-150,152,128,-130,-104,118,90,100,134,-140,168,26,-12,7,-80,198,139,-72,-137,-45,-137,-36,-12,-119,-158,-27,-94,-131
